Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/17/2003,36.1189,31.1214,,,
11/14/2003,33.6628,30.8165,,,
11/13/2003,32.7415,30.7301,,,
11/12/2003,32.4383,30.7364,,,
11/11/2003,32.8051,30.814,,,
11/10/2003,33.4061,31.1422,,,
11/7/2003,30.1401,31.3498,,,
11/6/2003,30.5519,31.789,,,
11/5/2003,30.1682,32.2403,,,
11/4/2003,30.5163,32.7246,,,
11/3/2003,30.6146,33.1939,,,
10/31/2003,29.9822,33.6188,,,
10/30/2003,30.5187,34.0728,,,
10/29/2003,21.137,34.5818,,,
10/28/2003,30.1496,35.5716,,,
10/27/2003,32.3318,36.1357,,,
10/24/2003,31.8964,36.5231,,,
10/23/2003,31.7991,36.8537,,,
10/22/2003,31.3478,37.2318,,,
10/21/2003,30.1019,37.5058,,,
10/20/2003,30.0206,37.917,,,
10/17/2003,31.9354,38.2597,,,
10/16/2003,32.8674,38.5807,,,
10/15/2003,33.9892,38.9142,,,
10/14/2003,39.3701,39.1045,,,
10/13/2003,37.5568,39.1159,,,
10/10/2003,38.9253,39.1432,,,
10/9/2003,39.5768,39.1603,,,
10/8/2003,39.8549,39.113,,,
10/7/2003,39.9017,38.961,,,
10/6/2003,39.1127,38.7366,,,
10/3/2003,39.0637,38.5266,,,
10/2/2003,40.6972,38.3599,,,
10/1/2003,40.9333,38.1288,,,
9/30/2003,41.4314,37.8346,,,
9/29/2003,40.0806,37.4188,,,
9/25/2003,38.5084,37.0739,,,
9/24/2003,39.3604,36.8104,,,
9/23/2003,36.8288,36.4113,,,
9/22/2003,38.3254,36.1717,,,
9/19/2003,36.8735,35.8597,,,
9/18/2003,38.3561,35.738,,,
9/17/2003,39.5386,35.4226,,,
9/16/2003,37.7944,35.0057,,,
9/15/2003,39.5984,34.6261,,,
9/12/2003,38.1025,34.1815,,,
9/11/2003,39.2677,34.0003,,,
9/10/2003,38.6307,33.8023,,,
9/9/2003,36.8149,33.7499,,,
9/8/2003,35.4131,33.8832,,,
9/5/2003,34.9135,33.991,,,
9/4/2003,35.73,34.1554,,,
9/3/2003,36.0748,34.3029,,,
9/2/2003,35.0486,34.4133,,,
8/29/2003,33.116,34.4313,,,
8/28/2003,33.1816,34.496,,,
8/27/2003,33.2397,34.5764,,,
8/26/2003,31.3777,34.6759,,,
8/25/2003,32.0367,34.8391,,,
8/22/2003,32.0848,34.9961,,,
8/21/2003,34.4394,35.0913,,,
8/20/2003,32.0492,35.1778,,,
8/19/2003,31.201,35.3145,,,
8/18/2003,30.2013,35.5645,,,
8/15/2003,30.706,35.9227,,,
8/14/2003,34.4797,36.1386,,,
8/13/2003,35.308,36.2882,,,
8/12/2003,37.5816,36.3175,,,
8/11/2003,39.4822,36.6051,,,
8/8/2003,37.5686,36.7722,,,
8/7/2003,38.2003,37.0449,,,
8/6/2003,38.6814,37.3399,,,
8/5/2003,38.282,37.5408,,,
8/4/2003,35.4081,37.5619,,,
8/1/2003,34.4117,37.7783,,,
7/31/2003,34.7882,38.057,,,
7/30/2003,35.231,38.1756,,,
7/29/2003,34.6418,38.3656,,,
7/28/2003,35.175,38.606,,,
7/25/2003,33.9896,38.7751,,,
7/24/2003,36.1693,39.0411,,,
7/23/2003,34.7836,39.3139,,,
7/22/2003,36.2015,39.6848,,,
7/21/2003,37.3641,40.0108,,,
7/18/2003,35.0235,40.2215,,,
7/17/2003,37.473,40.6199,,,
7/16/2003,35.8942,40.8192,,,
7/15/2003,43.3324,41.1412,,,
7/14/2003,42.8244,41.0499,,,
7/11/2003,43.0226,40.9998,,,
7/10/2003,44.1007,40.9089,,,
7/9/2003,42.6999,40.7754,,,
7/8/2003,38.7039,40.7085,,,
7/7/2003,39.7361,40.9333,,,
7/3/2003,39.985,41.0618,,,
7/2/2003,37.1608,41.3824,,,
7/1/2003,39.0313,41.7578,,,
6/30/2003,39.4493,41.9756,,,
6/27/2003,38.557,42.1771,,,
6/26/2003,39.3097,42.1399,,,
6/25/2003,41.6249,42.0086,,,
6/24/2003,42.2019,41.7265,,,
6/23/2003,42.7222,41.4278,,,
6/20/2003,41.5774,41.0749,,,
6/19/2003,42.9922,40.8024,,,
6/18/2003,41.458,40.5076,,,
6/17/2003,42.3346,40.3541,,,
6/16/2003,41.5051,40.2582,,,
6/13/2003,41.8237,39.9722,,,
6/12/2003,41.2039,39.7527,,,
6/11/2003,41.4309,39.6218,,,
6/10/2003,41.3618,39.4448,,,
6/9/2003,43.2008,39.2488,,,
6/6/2003,42.3046,38.9791,,,
6/5/2003,46.3969,38.9236,,,
6/4/2003,44.6707,38.626,,,
6/3/2003,43.3857,38.3978,,,
6/2/2003,43.4808,38.373,,,
5/30/2003,37.8121,38.2393,,,
5/29/2003,36.684,38.2793,,,
5/28/2003,35.9835,38.5141,,,
5/27/2003,36.2275,38.6872,,,
5/23/2003,35.6632,38.9184,,,
5/22/2003,36.1272,39.1285,,,
5/21/2003,37.0973,39.3015,,,
5/20/2003,38.3882,39.3482,,,
5/19/2003,40.4163,39.3759,,,
5/16/2003,35.784,39.3442,,,
5/15/2003,37.435,39.5016,,,
5/14/2003,38.5846,39.6298,,,
5/13/2003,37.8926,40.0152,,,
5/12/2003,37.4406,40.5318,,,
5/9/2003,37.8073,41.1727,,,
5/8/2003,41.1937,41.9002,,,
5/7/2003,40.4449,42.461,,,
5/6/2003,40.1082,43.0397,,,
5/5/2003,42.8887,43.6595,,,
5/2/2003,40.8077,44.0851,,,
5/1/2003,38.6123,44.5291,,,
4/30/2003,41.3799,45.0514,,,
4/29/2003,39.445,45.6092,,,
4/28/2003,40.852,46.3017,,,
4/25/2003,39.8644,46.6339,,,
4/24/2003,39.5874,47.0614,,,
4/23/2003,38.0315,47.4725,,,
4/22/2003,38.9422,48.0067,,,
4/21/2003,39.7824,48.5218,,,
4/17/2003,38.9316,48.812,,,
4/16/2003,39.9996,49.3738,,,
4/15/2003,46.2911,49.9755,,,
4/14/2003,48.2252,50.209,,,
4/11/2003,50.2588,50.3797,,,
4/10/2003,52.3584,50.3794,,,
4/9/2003,52.4082,50.2496,,,
4/8/2003,52.0193,50.1582,,,
4/7/2003,52.5033,50.1891,,,
4/4/2003,51.4008,50.1977,,,
4/3/2003,49.6881,50.1259,,,
4/2/2003,49.0579,50.2608,,,
4/1/2003,52.5364,50.3452,,,
3/31/2003,53.2955,50.2831,,,
3/28/2003,47.4951,50.1674,,,
3/27/2003,48.4151,50.1672,,,
3/26/2003,47.8089,50.1696,,,
3/25/2003,48.7162,50.2798,,,
3/24/2003,49.2442,50.2867,,,
3/21/2003,45.5863,50.2752,,,
3/20/2003,50.1676,50.4959,,,
3/19/2003,52.0336,50.4538,,,
3/18/2003,50.961,50.3776,,,
3/17/2003,51.6403,50.3256,,,
3/14/2003,50.2514,50.3026,,,
3/13/2003,49.7638,50.689,,,
3/12/2003,50.5797,51.0287,,,
3/11/2003,52.6369,51.2877,,,
3/10/2003,52.6744,51.4754,,,
3/7/2003,49.9661,51.5901,,,
3/6/2003,52.3855,51.8366,,,
3/5/2003,50.7466,51.9978,,,
3/4/2003,51.2945,52.249,,,
3/3/2003,50.9808,52.4656,,,
2/28/2003,47.492,52.6462,,,
2/27/2003,48.4616,52.9299,,,
2/26/2003,50.0125,53.1063,,,
2/25/2003,48.8556,53.2669,,,
2/24/2003,49.0132,53.5799,,,
2/21/2003,50.0008,53.7767,,,
2/20/2003,49.3255,53.6887,,,
2/19/2003,50.51,53.7141,,,
2/18/2003,49.9211,53.5799,,,
2/14/2003,51.1803,53.5394,,,
2/13/2003,57.9783,53.4495,,,
2/12/2003,56.5586,53.0539,,,
2/11/2003,55.7589,53.0524,,,
2/10/2003,56.3927,53.0256,,,
2/7/2003,54.9667,57.0828,,,
2/6/2003,54.8967,56.4739,,,
2/5/2003,55.6089,55.8937,,,
2/4/2003,55.7704,55.1947,,,
2/3/2003,55.6283,54.496,,,
1/31/2003,54.5926,53.7411,,,
1/30/2003,53.1651,55.8774,,,
1/29/2003,51.9903,56.0201,,,
1/28/2003,53.2232,56.244,,,
1/27/2003,55.1172,56.4217,,,
1/24/2003,52.9482,56.5032,,,
1/23/2003,48.2417,56.7402,,,
1/22/2003,49.8325,57.3473,,,
1/21/2003,47.8257,57.9253,,,
1/17/2003,49.1119,58.767,,,
1/16/2003,49.3824,59.6447,,,
1/15/2003,50.0661,60.6709,,,
1/14/2003,56.528,61.8493,,,
1/13/2003,55.2242,62.5144,,,
1/10/2003,137.536,63.5559,,,
1/9/2003,42.7876,51.2258,,,
1/8/2003,43.2936,52.9135,,,
1/7/2003,41.6296,55.3185,,,
1/6/2003,41.7961,59.8814,,,
1/3/2003,40.5298,68.9241,,,
1/2/2003,97.3184,97.3184,,,
